f1_iqr_acc,f1_iqr_x,f1_iqr_y,f1_iqr_z,f1_kurtosis_acc,f1_kurtosis_x,f1_kurtosis_y,f1_kurtosis_z,f1_max_acc,f1_max_x,f1_max_y,f1_max_z,f1_mean_acc,f1_mean_x,f1_mean_y,f1_mean_z,f1_median_acc,f1_median_x,f1_median_y,f1_median_z,f1_min_acc,f1_min_x,f1_min_y,f1_min_z,f1_range_acc,f1_range_x,f1_range_y,f1_range_z,f1_skew_acc,f1_skew_x,f1_skew_y,f1_skew_z,f1_std_acc,f1_std_x,f1_std_y,f1_std_z,f2_iqr_dacc,f2_iqr_dx,f2_iqr_dy,f2_iqr_dz,f2_kurtosis_dacc,f2_kurtosis_dx,f2_kurtosis_dy,f2_kurtosis_dz,f2_max_dacc,f2_max_dx,f2_max_dy,f2_max_dz,f2_mean_dacc,f2_mean_dx,f2_mean_dy,f2_mean_dz,f2_median_dacc,f2_median_dx,f2_median_dy,f2_median_dz,f2_min_dacc,f2_min_dx,f2_min_dy,f2_min_dz,f2_range_dacc,f2_range_dx,f2_range_dy,f2_range_dz,f2_skew_dacc,f2_skew_dx,f2_skew_dy,f2_skew_dz,f2_std_dacc,f2_std_dx,f2_std_dy,f2_std_dz,f3_abs_fft_1hz,f3_abs_fft_2hz,f3_abs_fft_3hz,frame,device_id,start_timestamp,stop_timestamp,label,predicted
2.6346802337822193,0.9693143175304428,2.2008159249140173,4.26492752139867,-0.06895990413243958,3.6522567950231637,0.2939778525863259,-0.7226639263499917,9.152452091695089,2.273392672839827,6.6416214259784905,7.72465891040016,3.736367574513638,0.1806696886682288,1.7775679524542176,1.687012561683675,3.0496895071366072,0.17938254467397166,2.0719356024256648,0.9465154720448116,1.0270603200575985,-2.9061887125725665,-3.770551449644741,-2.561404763990349,8.125391771637492,5.179581385412394,10.412172875623233,10.28606367439051,0.9581049551747496,-0.4937100377953511,-0.5871909711406428,0.5728236824396659,2.119130467733492,0.7643498638522338,2.1580778594023595,2.677914316079854,1.8872444494364211,0.9693143175304428,1.8400889269378,3.5953968178128304,-0.6908782311793353,3.6522567950231637,-0.6023424315522945,-0.6990952587845379,10.741021154653671,2.273392672839827,8.177714474248383,10.230549889184996,7.6586970340680125,0.1806696886682288,5.449961320380523,4.833646748438321,8.137824057009382,0.17938254467397166,5.5892504766635716,4.672518070297789,6.118782721259168,-2.9061887125725665,2.588081062310069,1.9211866325372189,4.622238433394502,5.179581385412394,5.589633411938313,8.309363256647776,0.2042464670292719,-0.4937100377953511,0.12459609507793315,0.4563413840611773,1.1104828330955236,0.7643498638522338,1.366754035482485,2.082715596433597,48.61123284240818,16.655059193185178,12.43353235427758,884,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
1.0620606555267762,1.1851429172716317,1.3456134778672784,1.0138241493190046,22.02972530147957,4.613559034265781,22.388895731618646,1.2039180082469343,11.217706430860906,4.815815620820716,10.342290687485496,3.4184193899345314,1.7201725294269576,-0.07201671969562665,0.28213291524846396,0.7428260447740702,1.2967803828168898,-0.0980272881803369,-0.003275976534556357,0.7684392369029434,0.6007318195631954,-2.6811135334126615,-1.7089826418905425,-0.9510731099966434,10.616974611297712,7.496929154233378,12.051273329376038,4.369492499931175,4.218604371533343,1.247824324229823,3.9427658707048594,0.7740998724938982,1.541490674939838,1.1561409473473732,1.6147357464209524,0.8686643128629717,1.0968621595359391,1.1851429172716317,2.166015158039025,0.3682876087834708,26.6261106033139,4.613559034265781,4.454926416311034,0.7757141916570665,13.343868186585985,4.815815620820716,12.90950074025538,5.3387930025470505,5.597217112911186,-0.07201671969562665,4.1638361208901085,3.0672595652484387,5.681923681903252,-0.0980272881803369,4.8426546225418585,2.775014528683213,3.9302995430609937,-2.6811135334126615,0.8343793044509852,2.0531047316878057,9.413568643524993,7.496929154233378,12.075121435804396,3.2856882708592456,4.324502186938936,1.247824324229823,0.6486526055494773,1.4975226777029893,1.1965514555947678,1.1561409473473732,2.0004939474113512,0.8192301148249586,15.960769338327493,7.346185205461133,19.08634998420141,885,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.5431868726801844,0.6399053853659462,0.19200922685423427,0.5709816490021475,-1.1003555283065032,-1.200666851903303,-1.2006668519033021,-1.2006668519033024,1.8939190804495036,1.8357737595028225,0.19772781803476466,0.7203379937507546,1.2743113310463317,1.1958683741369525,0.005718591180553133,0.14935634474867449,1.205226673651577,1.1958683741369522,0.005718591180553122,0.14935634474867449,0.9230942239425024,0.555962988771082,-0.1862906356736584,-0.4216253042534055,0.9708248565070008,1.2798107707317403,0.3840184537084231,1.1419632980041599,0.4876749624357349,-2.076795799478621e-15,6.056184683584599e-17,-1.9652493723233714e-16,0.3078223856285292,0.3756592174535994,0.1127198450794142,0.33519724063870543,0.11698924153505175,0.6399053853659462,0.07832505044669735,0.060782530773694006,-1.013668295350836,-1.200666851903303,-1.2006668519033028,-1.2006668519033026,4.953125472957733,1.8357737595028225,1.014925183446746,4.6085811665763305,4.80930822566446,1.1958683741369525,0.9366001330000578,4.547798635802644,4.794779443971036,1.1958683741369522,0.936600133000058,4.5477986358026445,4.7206727625559175,0.555962988771082,0.8582750825533699,4.487016105028958,0.2324527104018168,1.2798107707317403,0.15665010089337594,0.1215650615473729,0.484422635524547,-2.076795799478621e-15,4.8234688943901455e-15,5.107841452615708e-14,0.06967895293097512,0.3756592174535994,0.04598105881073872,0.0356826469466844,4.8222532398905305,2.365594944173521,1.5848891246146883,886,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.8255756300061194,0.6399053853659082,0.1920092268542229,0.5709816490021137,-1.205497804744415,-1.200666851903299,-1.2006668519032977,-1.2006668519032977,3.562900172498636,3.1372762382132566,0.5882550590942349,-0.4409806143891037,2.72953020819796,2.4973708528473133,0.3962458322400016,-1.0119622633912535,2.7235941402255985,2.497370852847311,0.3962458322400007,-1.0119622633912513,1.9199881395811431,1.8574654674813649,0.20423660538576646,-1.5829439123933988,1.6429120329174929,1.2798107707318922,0.3840184537084684,1.1419632980042949,0.03007193112752375,-3.228632125239875e-15,-7.802384600684828e-15,5.4904154339284214e-15,0.4835154625718006,0.37565921745359937,0.11271984507941417,0.3351972406387054,0.2718262774768805,0.6399053853659082,0.07832505044669258,0.06078253077369045,-1.1823074327484693,-1.200666851903299,-1.200666851903298,-1.2006668519032957,5.5009541763224945,3.1372762382132566,1.1742303707959652,4.484955680256965,5.208669218558599,2.4973708528473133,1.095905320349268,4.424173149483272,5.197237426383814,2.497370852847311,1.0959053203492677,4.424173149483272,4.959886593708567,1.8574654674813649,1.0175802699025709,4.363390618709578,0.5410675826139286,1.2798107707318922,0.15665010089339448,0.12156506154738712,0.17084202261496315,-3.228632125239875e-15,-4.321605078788859e-15,2.6160659649273783e-14,0.15953066410677852,0.37565921745359937,0.04598105881073871,0.03568264694668439,7.999730489322928,4.018240071918672,2.7030615787382644,887,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.8595211398765672,0.6399053853659464,0.1920092268542344,0.5709816490021478,-1.2013782070546437,-1.2006668519033044,-1.2006668519033048,-1.2006668519033046,5.309590197982423,4.43877871692354,0.9787823001536596,-1.6022992225290968,4.4480714418123695,3.7988733315576746,0.7867730732994498,-2.173280871531181,4.446752721243091,3.7988733315576697,0.7867730732994483,-2.1732808715311767,3.5916827973281436,3.1589679461918,0.5947638464452367,-2.7442625205332574,1.7179074006542785,1.2798107707317403,0.384018453708423,1.1419632980041603,0.00633382503501805,-7.591648510699195e-15,-1.0891038789313015e-14,1.0894851207817737e-14,0.5044238837030847,0.3756592174535989,0.11271984507941404,0.3351972406387049,0.38571361842902174,0.6399053853659464,0.07832505044669724,0.060782530773694006,-1.1982609227848973,-1.2006668519033044,-1.2006668519033052,-1.2006668519033028,6.281455401456156,4.43877871692354,1.3335355581451658,4.361330193937585,5.8817543715086735,3.7988733315576746,1.2552105076984783,4.300547663163898,5.873821570681286,3.7988733315576697,1.255210507698478,4.300547663163899,5.512289807794002,3.1589679461918,1.1768854572517895,4.239765132390212,0.7691655936621533,1.2798107707317403,0.15665010089337605,0.1215650615473729,0.08397416595054362,-7.591648510699195e-15,-6.468466956638829e-15,-6.552593960042385e-15,0.2262190994592591,0.3756592174535989,0.04598105881073866,0.035682646946684334,8.35766958167663,4.201388407942034,2.8267039392811,888,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
3.9476089022941134,5.337765592226356,1.58035223548504,2.4672088576246094,-1.7705526718032318,-1.870986622944821,-0.3840222534426068,-0.2659927756836926,6.103311331315408,5.024454832343282,1.154519558630435,2.7558472759162926,3.6504497653018144,1.8918560513368259,0.21360550902968234,-1.6832215611293375,3.208586767237656,0.3435832392812481,0.5064830530870137,-2.5697004724496733,1.0117973178213877,-1.7385748564432837,-2.5984110139507632,-3.2668558941962944,5.091514013494018,6.763029688786565,3.752930572581199,6.022703170112589,-0.01595150962024377,0.05319430035371769,-0.7912836434365919,0.9420504959032652,1.973492512146808,2.681380697048165,0.958391163620266,1.6291588821123009,0.4462598562058284,5.337765592226356,0.754896966189452,2.251832754194906,-0.2371833199612241,-1.870986622944821,3.240175339500928,-1.7068658427099663,7.53676027869249,5.024454832343282,3.7956716619009865,7.1896309806199294,6.6799569645393175,1.8918560513368259,1.7803677049476718,5.409005785496957,6.5719680021661535,0.3435832392812481,1.69594900266957,5.743084385636909,6.2050949490184815,-1.7385748564432837,1.3361906446009904,4.184133663546486,1.331665329674009,6.763029688786565,2.4594810172999964,3.0054973170734436,0.95233254549265,0.05319430035371769,1.3962896264207318,0.09869292405981586,0.35812236914496365,2.681380697048165,0.4733706968406827,1.1532659489074732,7.83404228503741,4.138036788989789,4.025961688423445,889,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.5365150207038925,0.10389000544644343,1.8220756657205075,1.928364657438879,4.127999116237293,7.8799659910342585,-0.3212458075437472,1.8241738328622616,3.9443594738419896,0.8461168777978155,3.658906186587609,3.5341769928035003,2.928477369254588,0.6769994497567365,1.5404650780340556,-1.5180056723876745,2.932766782235974,0.7422268723513594,1.5105237690238047,-1.6610531546793281,0.7210650948034129,-0.3250250403731489,-1.7210239293966545,-3.6909064326568433,3.2232943790385766,1.1711419181709644,5.379930115984262,7.225083425460343,-1.5329942238323766,-2.8167077705373664,-0.3888702286918856,1.1054598333646568,0.5713776835789898,0.2291049919333127,1.2952923037522406,1.4270524787215304,0.37685269218351625,0.10389000544644343,0.8678319471078848,0.9948493311601174,1.1969677820014182,7.8799659910342585,-1.0575766378199007,-0.9699682404496928,8.222778786332919,0.8461168777978155,4.038096033424812,7.680090999508615,7.143458828439938,0.6769994497567365,2.984038695934188,6.414496464052032,7.12785411097993,0.7422268723513594,2.8617814526669525,6.387694592321974,6.059000799557222,-0.3250250403731489,2.159160600381834,5.401173372277046,2.1637779867756954,1.1711419181709644,1.8789354330429775,2.2789176272315714,-0.3916942846999156,-2.8167077705373664,0.3822637497211156,0.21555446323483235,0.4406342272960692,0.2291049919333127,0.5392797840020249,0.6093198601553544,10.307104735408963,8.272115798726523,7.298883536132463,890,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
2.7034839467160268,0.8041586446012059,4.140017857102871,1.5519140967595282,-1.3719906133469202,14.105734587630973,-1.0919886823190426,-1.0669364597290187,5.527485916422381,0.6784347637438993,5.261089684432104,1.5848568573143726,3.1345318464039247,0.06480226903612403,2.1531994289189242,-0.2194722189968763,3.403427305341421,-0.06700911853761106,2.8929422472783166,-0.2676990776303391,0.6763071215184809,-3.446870848794781,-2.730568157316586,-1.7199503238590896,4.851178794903901,4.12530561253868,7.99165784174869,3.3048071811734623,-0.16654223914249744,-2.866946391914522,-0.5494908888361807,0.2058074026156646,1.524896761225104,0.6266759037520276,2.482177865365768,0.9529088178727336,0.4862386633018421,0.8041586446012059,2.3048569882160135,3.0938014040207307,-0.08331698212678074,14.105734587630973,-1.1440523415719488,-1.7027592998332677,8.154246097804746,0.6784347637438993,7.893956177849961,5.561463791866957,6.939811584760628,0.06480226903612403,5.7982745206424475,3.226919376890377,6.924846179833126,-0.06700911853761106,5.926990250373466,2.026598096846552,5.6525029795488395,-3.446870848794781,2.761159028451742,1.9138773476854605,2.5017431182559093,4.12530561253868,5.132797149398217,3.647586444181497,-0.0026847748149432245,-2.866946391914522,-0.0809797512039961,0.4821802457219521,0.5719408400344994,0.6266759037520276,1.2853079249805548,1.5511823201550836,20.371260068272623,3.2415371957572767,3.22628128097908,891,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
3.262573502141965,0.7655808532787421,4.114409784498586,0.4986091550195126,-1.3864058666166394,-0.13747779634593815,-1.2618877382185705,4.1494556266497336,6.308381120534126,0.02831494647713761,5.973100750025807,0.6462047536815522,3.144825162043476,-1.200609977763133,2.3160469441687326,0.017961487808166313,2.812413281536065,-1.2460641602378608,2.448320818975437,0.14759559866203947,1.025118131156314,-2.0116450135165125,-1.7958019551466615,-1.97473124425018,5.283262989377811,2.03995995999365,7.768902705172469,2.620935997931732,0.30573338954419826,0.6181514193596174,-0.15454961041661355,-2.1522418598545534,1.7186854993102012,0.5380498791817282,2.3145233176862763,0.6256427921889406,1.499081748568722,0.7655808532787421,1.4972514451995202,0.3832987019630267,-1.1910735169756714,-0.13747779634593815,-1.152231643250362,-1.2010191592122623,10.70168760130693,0.02831494647713761,10.343802787271931,2.6520830884678452,9.07946358865246,-1.200609977763133,8.693294490087817,2.2424510578611523,8.987976343678422,-1.2460641602378608,8.599996861320182,2.2231156231458358,7.652025030118186,-2.0116450135165125,7.151751261800634,1.8668545078784224,3.049662571188743,2.03995995999365,3.1920515254713,0.7852285805894224,0.20319989178683748,0.6181514193596174,0.14638140157912954,0.1643090076060003,0.8881738623546899,0.5380498791817282,0.9168213320881718,0.2281067359333713,22.105868674747924,6.351901906258028,3.2483263582506225,892,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
5.846461005105473,3.3748678576131366,7.279476653521324,2.422675131279634,-1.2007400175108496,-0.8143569837599323,-1.7151628985682583,3.770535861378456,13.961575528795832,4.755852134850613,10.28915780845518,8.282154560196673,5.920831028264795,-0.654266359105389,4.735376420706292,0.7948478026124971,6.5263075648667295,-1.5161419942831145,6.1889036029476285,-0.05333549781658287,2.2968355753933087,-2.7902018134610174,-0.37482117617149613,-0.7735636877299334,11.664739953402519,7.5460539483116325,10.663978984626675,9.055718247926604,0.31234819714523576,0.6357816030777695,0.04102250852240955,1.6530908830149311,3.1511280671054327,2.0013826438437867,3.803472521342504,1.7407685397892618,7.5139335434736525,3.3748678576131366,9.72029937213076,2.0483392255765893,-1.92264457773705,-0.8143569837599323,-1.939684641189271,0.8997990735414922,12.516292220297586,4.755852134850613,12.117164745867193,7.0986917148245485,8.03123662005484,-0.654266359105389,6.351034011397343,2.720555804864419,9.728448945881189,-1.5161419942831145,6.468404696641247,2.62113288829163,3.9122776370339016,-2.7902018134610174,0.23338009941078375,1.4306164075509429,8.604014583263682,7.5460539483116325,11.883784646456409,5.668075307273606,-0.02884280636146048,0.6357816030777695,-0.013259504748958392,0.7560004336432886,3.675633540441829,2.0013826438437867,4.946498079179038,1.1715572826650262,27.883530380945803,14.250022734058705,11.061324136396001,893,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,walk
2.018515093964953,1.1877086891964657,5.057651043295296,1.3160883089114617,0.9583998400696472,3.3154709463253704,-0.6906355619639881,-0.6072424069249562,9.002780191931391,7.4519105485250305,8.546772148230852,1.6125685827008551,3.664051051731128,-0.7611974586509436,1.5960859043509654,0.2971918303635114,2.970590289139351,-1.0242574714402477,2.4291572185992942,0.5077250340970332,0.5712192313366801,-5.450867828714443,-2.388660576837593,-1.7236547039428831,8.431560960594709,12.902778377239475,10.935432725068448,3.336223286643738,1.2177571432509895,0.7241987843987993,0.28114923494637584,-0.6639200911803348,1.9060068992124557,2.044561721716552,2.971851583823076,0.9114621057388383,2.559998516671216,1.1877086891964657,4.168616705395378,2.0221591086175845,-0.936007479237511,3.3154709463253704,-1.2658415358273656,-1.490077017956604,10.249742767813492,7.4519105485250305,10.028544819925617,3.2954169490909804,6.252993394870878,-0.7611974586509436,5.167281073354607,2.0008091487897337,7.0875175281246925,-1.0242574714402477,6.185753968912027,1.9365135167997305,3.1866796814229006,-5.450867828714443,1.6381067148856974,0.24829956966019245,7.063063086390593,12.902778377239475,8.390438105039918,3.047117379430788,-0.058733217216143815,0.7241987843987993,-0.06653783631152863,-0.07883998668915279,1.902055158636526,2.044561721716552,2.5018780246247,0.9973271413132362,26.66438936626382,40.29241837030044,6.34383376592862,894,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
0.6821024876296224,0.4892146039957541,1.5289543924813571,1.334454920033199,-0.3676311243206381,-1.2006668519033152,-1.2006668519033146,-1.2006668519033148,3.362541334511208,-1.3819158354833478,1.5503405698942845,0.8435606626816675,2.24174576852521,-1.8711304394791408,0.021386177412866938,-0.4908942573516366,2.068802105038568,-1.8711304394791308,0.021386177412836768,-0.4908942573516102,1.775784863136049,-2.360345043474914,-1.5075682150686112,-1.825349177384888,1.5867564713751583,0.9784292079915662,3.0579087849628968,2.668909840066556,0.9421738649171392,2.11980407979842e-14,-1.951871478373991e-14,1.9305005629046027e-14,0.4679541379886644,0.2871955440706732,0.8975792730254226,0.7833975185255251,0.14096063041245174,0.4892146039957541,0.2815636865539517,0.4644894155027113,-1.1061657984020483,-1.2006668519033152,-1.2006668519033132,-1.2006668519033157,7.394782790201745,-1.3819158354833478,6.142803576047858,4.240141184011832,7.231045781387763,-1.8711304394791408,5.861239889493885,3.7756517685091016,7.218791881335228,-1.8711304394791308,5.8612398894938895,3.7756517685090927,7.1138964905481,-2.360345043474914,5.57967620293992,3.3111623530063534,0.28088629965364564,0.9784292079915662,0.5631273731079371,0.9289788310054784,0.34719157735810835,2.11980407979842e-14,1.4724550977821607e-15,-1.608517484751345e-14,0.08332542646831301,0.2871955440706732,0.1652931770432357,0.27268051548503663,6.11243253343477,2.8620659904647625,1.8971129367964257,895,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
