f1_iqr_acc,f1_iqr_x,f1_iqr_y,f1_iqr_z,f1_kurtosis_acc,f1_kurtosis_x,f1_kurtosis_y,f1_kurtosis_z,f1_max_acc,f1_max_x,f1_max_y,f1_max_z,f1_mean_acc,f1_mean_x,f1_mean_y,f1_mean_z,f1_median_acc,f1_median_x,f1_median_y,f1_median_z,f1_min_acc,f1_min_x,f1_min_y,f1_min_z,f1_range_acc,f1_range_x,f1_range_y,f1_range_z,f1_skew_acc,f1_skew_x,f1_skew_y,f1_skew_z,f1_std_acc,f1_std_x,f1_std_y,f1_std_z,f2_iqr_dacc,f2_iqr_dx,f2_iqr_dy,f2_iqr_dz,f2_kurtosis_dacc,f2_kurtosis_dx,f2_kurtosis_dy,f2_kurtosis_dz,f2_max_dacc,f2_max_dx,f2_max_dy,f2_max_dz,f2_mean_dacc,f2_mean_dx,f2_mean_dy,f2_mean_dz,f2_median_dacc,f2_median_dx,f2_median_dy,f2_median_dz,f2_min_dacc,f2_min_dx,f2_min_dy,f2_min_dz,f2_range_dacc,f2_range_dx,f2_range_dy,f2_range_dz,f2_skew_dacc,f2_skew_dx,f2_skew_dy,f2_skew_dz,f2_std_dacc,f2_std_dx,f2_std_dy,f2_std_dz,f3_abs_fft_1hz,f3_abs_fft_2hz,f3_abs_fft_3hz,frame,device_id,start_timestamp,stop_timestamp,label
0.05371880605932189,0.013362715004449244,0.03346842639531222,0.06566623110427583,-1.2010669788860984,-1.2006668519033086,-1.2006668519033052,-1.2006668519033068,0.5904553584358653,-0.11973134263839647,0.4980926265451291,-0.16227556097373075,0.5352468216298022,-0.13309405764284563,0.4646242001498168,-0.22794179207800638,0.534366837455943,-0.1330940576428456,0.464624200149817,-0.2279417920780067,0.48340277738698,-0.14645677264729473,0.43115577375450487,-0.2936080231822822,0.10705258104888526,0.026725430008898265,0.06693685279062422,0.13133246220855144,0.06700072147755372,-2.51494524066292e-15,9.797701426246698e-15,2.4445538014159264e-15,0.0314900765444019,0.007844639498941312,0.019647784120267395,0.03854964429726269,0.03990937563690444,0.013362715004449244,0.021405783849399285,0.03445468945062835,-1.200670299609878,-1.2006668519033086,-1.2006668519033017,-1.2006668519033112,4.993203625005692,-0.11973134263839647,2.123337510389068,4.517652561157702,4.953279098472937,-0.13309405764284563,2.101931726539669,4.483197871707074,4.953271064104129,-0.1330940576428456,2.101931726539669,4.483197871707073,4.9133851554844234,-0.14645677264729473,2.0805259426902696,4.448743182256445,0.07981846952126848,0.026725430008898265,0.04281156769879857,0.0689093789012567,0.0008230317701379124,-2.51494524066292e-15,1.2791176170543626e-14,-1.5626605712841716e-13,0.023428931491373896,0.007844639498941312,0.012566357767481233,0.020226774102281055,0.5211241935263413,0.26182475082533924,0.17613844198076364,59,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.06150839645941453,0.01336271500444916,0.03346842639531211,0.06566623110427583,-1.2016543668339377,-1.2006668519033088,-1.2006668519033086,-1.200666851903307,0.7152474452911566,-0.0925529392395168,0.5661640022644079,-0.2958339971180206,0.6529140914947674,-0.10591565424396596,0.5326955758690958,-0.36150022822229605,0.65243056426323,-0.10591565424396598,0.5326955758690957,-0.3615002282222959,0.5924295991871996,-0.11927836924841506,0.4992271494737839,-0.42716645932657205,0.12281784610395696,0.026725430008898265,0.066936852790624,0.13133246220855144,0.03218736979564078,-1.930074254462243e-15,-2.680222274657153e-15,-5.583045456137023e-15,0.036082618556862046,0.007844639498941309,0.01964778412026739,0.038549644297262674,0.040002001098109474,0.01336271500444916,0.021405783849399285,0.03445468945062835,-1.20067010105722,-1.2006668519033088,-1.2006668519033081,-1.200666851903309,5.074561813414195,-0.0925529392395168,2.166874697879372,4.587729895633555,5.034545381499647,-0.10591565424396596,2.145468914029973,4.553275206182928,5.03453772996045,-0.10591565424396598,2.1454689140299723,4.553275206182927,4.994558075826512,-0.11927836924841506,2.1240631301805735,4.5188205167322995,0.08000373758768298,0.026725430008898265,0.04281156769879857,0.06890937890125581,0.0007819998993057044,-1.930074254462243e-15,-1.317676112518404e-13,-1.0159340866933967e-13,0.023483310044130536,0.007844639498941309,0.012566357767481233,0.020226774102281044,0.5976192752402317,0.3003720890116759,0.20208483046335055,60,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.06588388424398783,0.013362715004448994,0.03346842639531178,0.06566623110427505,-1.2013049686286588,-1.2006668519033064,-1.2006668519033072,-1.2006668519033052,0.8490823005005451,-0.06537453584063713,0.6342353779836869,-0.4293924332623096,0.7827147375460461,-0.07873725084508633,0.6007669515883746,-0.4950586643665858,0.7824346171819458,-0.07873725084508632,0.6007669515883746,-0.49505866436658574,0.7174175089434576,-0.09209996584953561,0.5672985251930622,-0.5607248954708619,0.13166479155708755,0.026725430008898488,0.06693685279062467,0.13133246220855233,0.0174083645487715,-1.3598250429165785e-15,5.807148261757158e-16,5.362247048267185e-16,0.03866334762062382,0.007844639498941312,0.0196477841202674,0.0385496442972627,0.040090242665433706,0.013362715004448994,0.02140578384939973,0.03445468945062746,-1.200669915645715,-1.2006668519033064,-1.2006668519033037,-1.200666851903299,5.156099565153818,-0.06537453584063713,2.210411885369676,4.65780723010941,5.115995568299083,-0.07873725084508633,2.189006101520276,4.623352540658782,5.115988276435128,-0.07873725084508632,2.189006101520276,4.623352540658781,5.075919328525541,-0.09209996584953561,2.167600317670877,4.588897851208153,0.08018023662827733,0.026725430008898488,0.042811567698799013,0.0689093789012567,0.0007435998968363762,-1.3598250429165785e-15,3.204196744834708e-14,-1.4657619681739747e-13,0.023535114845204985,0.007844639498941312,0.012566357767481265,0.02022677410228105,0.6405662323869183,0.3220054115161103,0.21664527574506856,61,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.06849175189533074,0.013362715004449133,0.03346842639531211,0.06566623110427572,-1.2010440004608354,-1.2006668519033106,-1.200666851903307,-1.2006668519033066,0.9882930058383189,-0.03819613244175768,0.7023067537029652,-0.5629508694065994,0.9194998887711067,-0.051558847446206695,0.6688383273076535,-0.6286171005108756,0.9193273332710556,-0.051558847446206646,0.6688383273076535,-0.6286171005108756,0.851365609842234,-0.06492156245065583,0.6353699009123412,-0.6942833316151509,0.13692739599608494,0.026725430008898154,0.066936852790624,0.13133246220855144,0.010312988549551767,-1.3013379442965139e-15,-1.331177063079718e-14,1.3216361842493851e-14,0.04020056337234642,0.007844639498941305,0.019647784120267398,0.03854964429726268,0.040174363895164156,0.013362715004449133,0.021405783849399285,0.03445468945062835,-1.2006697424464936,-1.2006668519033106,-1.2006668519033088,-1.2006668519033128,5.2378084943632155,-0.03819613244175768,2.253949072859979,4.727884564585263,5.197621012569068,-0.051558847446206695,2.2325432890105796,4.693429875134637,5.197614058889414,-0.051558847446206646,2.23254328901058,4.693429875134635,5.157460000506138,-0.06492156245065583,2.2111375051611803,4.658975185684007,0.08034849385707776,0.026725430008898154,0.04281156769879857,0.0689093789012567,0.0007076279265037095,-1.3013379442965139e-15,7.26777840702298e-14,-2.3412613188104714e-13,0.023584500629783265,0.007844639498941305,0.01256635776748125,0.020226774102281072,0.6661248812330588,0.33487458547410354,0.22530629777204284,62,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.07014125576862495,0.013362715004449133,0.03346842639531222,0.06566623110427572,-1.200893506956648,-1.2006668519033072,-1.2006668519033064,-1.2006668519033055,1.1308960363766665,-0.0110177290428779,0.7703781294222443,-0.6965093055508893,1.0605566307957024,-0.024380444047327043,0.7369097030269322,-0.7621755366551651,1.0604442764326913,-0.024380444047327088,0.7369097030269322,-0.762175536655165,0.9906459450496494,-0.037743159051776165,0.70344127663162,-0.8278417677594407,0.14025009132701705,0.026725430008898265,0.06693685279062422,0.13133246220855144,0.006555568148092706,3.2606557480688014e-15,1.3594682982011013e-14,-5.630359400680565e-15,0.041172161507433594,0.0078446394989413,0.019647784120267388,0.03854964429726266,0.04025460950801474,0.013362715004449133,0.021405783849399285,0.03445468945062835,-1.2006695805931087,-1.2006668519033072,-1.200666851903307,-1.2006668519033084,5.319680713322348,-0.0110177290428779,2.297486260350283,4.797961899061118,5.279413584730463,-0.024380444047327043,2.276080476500884,4.7635072096104905,5.279406949271852,-0.024380444047327088,2.2760804765008835,4.76350720961049,5.239171714514481,-0.037743159051776165,2.2546746926514842,4.729052520159861,0.08050899880786666,0.026725430008898265,0.04281156769879857,0.0689093789012567,0.000673898467891803,3.2606557480688014e-15,-6.892153211358556e-14,-1.3033544502850485e-13,0.0236316110744066,0.0078446394989413,0.012566357767481226,0.02022677410228107,0.6822678178768848,0.34300012746602665,0.23077449624084376,63,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.07123992868988327,0.013362715004449133,0.03346842639531189,0.06566623110427572,-1.2008082128084305,-1.2006668519033055,-1.200666851903305,-1.2006668519033048,1.2757543227964545,0.01616067435600177,0.838449505141523,-0.8300677416951792,1.2043780735019924,0.0027979593515526017,0.8049810787462112,-0.8957339727994549,1.204301403087705,0.0027979593515525814,0.804981078746211,-0.8957339727994549,1.1332942436112783,-0.010564755652896496,0.771512652350899,-0.9614002039037306,0.14246007918517622,0.026725430008898265,0.066936852790624,0.13133246220855144,0.0044036717825702435,3.4946041425490633e-15,-1.2924627413346698e-14,-3.185805599264621e-15,0.041818903331161804,0.007844639498941307,0.0196477841202674,0.03854964429726271,0.04033120691974901,0.013362715004449133,0.021405783849399285,0.03445468945062835,-1.2006694292791333,-1.2006668519033055,-1.2006668519033055,-1.2006668519033097,5.401708797222439,0.01616067435600177,2.3410234478405867,4.8680392335369715,5.361365635189207,0.0027979593515526017,2.3196176639911874,4.833584544086345,5.361359299392462,0.0027979593515525814,2.3196176639911874,4.833584544086344,5.321046590826159,-0.010564755652896496,2.298211880141788,4.799129854635716,0.08066220639628074,0.026725430008898265,0.04281156769879857,0.06890937890125581,0.0006422424581158247,3.4946041425490633e-15,-1.0856137283787293e-14,-2.0749948756161158e-13,0.02367657969562906,0.007844639498941307,0.012566357767481237,0.020226774102281058,0.6930076289595603,0.3484046727261562,0.23441139460901114,64,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.07200407977139545,0.013362715004449105,0.03346842639531189,0.06566623110427539,-1.2007585130274396,-1.2006668519033032,-1.2006668519033026,-1.2006668519033026,1.4221788939908724,0.04333907775488155,0.9065208808608025,-0.963626177839469,1.3500774259708612,0.029976362750432244,0.87305245446549,-1.0292924089437447,1.3500230205517831,0.02997636275043225,0.87305245446549,-1.0292924089437447,1.278183384377796,0.016613647745983173,0.8395840280701778,-1.0949586400480213,0.14399550961307628,0.026725430008898376,0.06693685279062467,0.13133246220855233,0.003091218537781664,2.851246057728319e-15,-1.1539845904773852e-14,1.2601280563427901e-14,0.04226850399792855,0.007844639498941304,0.019647784120267395,0.03854964429726269,0.04040436763520283,0.013362715004449105,0.021405783849399285,0.03445468945062746,-1.2006692877549987,-1.2006668519033032,-1.2006668519033015,-1.2006668519032997,5.483885751774292,0.04333907775488155,2.3845606353308906,4.938116568012827,5.44346996057113,0.029976362750432244,2.3631548514814913,4.9036618785621995,5.443463907168559,0.02997636275043225,2.3631548514814913,4.903661878562199,5.4030772120656385,0.016613647745983173,2.341749067632092,4.869207189111569,0.0808085397086531,0.026725430008898376,0.04281156769879857,0.06890937890125759,0.0006125056439121003,2.851246057728319e-15,-6.230540650813199e-14,-2.443073090529072e-13,0.023719530668478414,0.007844639498941304,0.012566357767481225,0.020226774102281075,0.7004707672529614,0.3521596242724536,0.23693814040408018,65,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.07255504830269865,0.013362715004449105,0.033468426395312,0.0656662311042755,-1.2007284572658152,-1.2006668519033055,-1.2006668519033035,-1.2006668519033032,1.5697315019551046,0.07051748115376111,0.9745922565800811,-1.0971846139837589,1.497104653146452,0.05715476614931189,0.9411238301847688,-1.1628508450880342,1.4970647676182138,0.05715476614931192,0.9411238301847689,-1.1628508450880346,1.4246298301433837,0.04379205114486284,0.9076554037894569,-1.2285170761923103,0.14510167181172084,0.026725430008898265,0.06693685279062422,0.13133246220855144,0.0022487474592336465,1.3159597189515317e-16,4.333026010695719e-15,-1.3074420008863271e-14,0.04259255040003042,0.007844639498941304,0.01964778412026741,0.03854964429726266,0.04047428851867707,0.013362715004449105,0.021405783849399285,0.03445468945062835,-1.2006691553249744,-1.2006668519033055,-1.2006668519033132,-1.2006668519033095,5.566204983403152,0.07051748115376111,2.428097822821194,5.00819390248868,5.525719772665057,0.05715476614931189,2.4066920389717947,4.973739213038053,5.525713985577796,0.05715476614931192,2.4066920389717947,4.973739213038051,5.485256590859678,0.04379205114486284,2.385286255122396,4.939284523587424,0.08094839254347352,0.026725430008898265,0.042811567698798125,0.06890937890125581,0.0005845471134050685,1.3159597189515317e-16,1.0486203378966332e-14,-1.9750937805785648e-13,0.023760579572326242,0.007844639498941304,0.012566357767481197,0.020226774102281044,0.7058481785760384,0.3548648057643188,0.23875843860975834,66,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.0729644438385979,0.0133627150044493,0.03346842639531222,0.06566623110427638,-1.2007095954030982,-1.200666851903308,-1.2006668519033077,-1.200666851903307,1.7181215432224881,0.09769588455264056,1.0426636322993592,-1.2307430501280479,1.6451027421695603,0.08433316954819155,1.0091952059040474,-1.2964092812323245,1.6450726895676226,0.08433316954819142,1.0091952059040472,-1.2964092812323238,1.5721984636511779,0.07097045454374229,0.9757267795087352,-1.3620755123365988,0.14592307957131023,0.026725430008898265,0.066936852790624,0.131332462208551,0.0016847020911571115,-8.041976060259312e-15,1.765968676524088e-14,4.278757718220248e-14,0.042833259768676454,0.00784463949894132,0.019647784120267443,0.038549644297262736,0.040541152952382475,0.0133627150044493,0.02140578384939973,0.03445468945062835,-1.2006690313437813,-1.200666851903308,-1.2006668519033135,-1.2006668519033088,5.648660271802274,0.09769588455264056,2.4716350103114975,5.078271236964534,5.608108669834723,0.08433316954819155,2.450229226462099,5.043816547513908,5.6081031340791085,0.08433316954819142,2.450229226462098,5.043816547513906,5.567578140073323,0.07097045454374229,2.428823442612699,5.0093618580632775,0.08108213172895073,0.026725430008898265,0.04281156769879857,0.0689093789012567,0.0005582379928736397,-8.041976060259312e-15,-1.4781705143023161e-13,-2.3199709215073874e-13,0.02379983407103762,0.00784463949894132,0.012566357767481218,0.02022677410228107,0.7098417467755843,0.35687361562989933,0.24011012685742267,67,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.07327645847071151,0.0133627150044493,0.033468426395312445,0.06566623110427572,-1.2006973472310674,-1.200666851903309,-1.200666851903309,-1.2006668519033084,1.867149365658276,0.12487428795152045,1.1107350080186387,-1.364301486272339,1.7938308188183665,0.11151157294707116,1.0772665816233264,-1.4299677173766134,1.7938076432038477,0.11151157294707131,1.0772665816233267,-1.429967717376614,1.7206005732353344,0.09814885794262218,1.0437981552280147,-1.49563394848089,0.1465487924229416,0.026725430008898265,0.066936852790624,0.131332462208551,0.0012935606871729514,7.310887327508527e-15,-7.891765586490546e-15,-2.1448988193068918e-14,0.043016669389890724,0.007844639498941298,0.01964778412026736,0.0385496442972626,0.04060513189351145,0.0133627150044493,0.02140578384939973,0.03445468945062835,-1.2006689152135315,-1.200666851903309,-1.2006668519033072,-1.200666851903303,5.7312457446386675,0.12487428795152045,2.5151721978018013,5.148348571440389,5.69063061068273,0.11151157294707116,2.493766413952402,5.113893881989761,5.690625312284828,0.11151157294707131,2.493766413952402,5.11389388198976,5.650035645400951,0.09814885794262218,2.4723606301030028,5.079439192539132,0.08121009923771627,0.026725430008898265,0.04281156769879857,0.0689093789012567,0.0005334602814930573,7.310887327508527e-15,7.982035407869829e-15,-1.7777481748076495e-13,0.023837394533601654,0.007844639498941298,0.012566357767481232,0.020226774102281065,0.712884132862117,0.3584038463245251,0.24113977323323155,68,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.07351944428786572,0.013362715004449105,0.03346842639531178,0.06566623110427594,-1.2006891461947593,-1.2006668519033037,-1.200666851903302,-1.2006668519033052,2.016673582265817,0.1520526913503999,1.1788063837379172,-1.4978599224166276,1.943120914242573,0.13868997634595087,1.1453379573426052,-1.5635261535209035,1.9431026833050002,0.13868997634595082,1.145337957342605,-1.5635261535209035,1.8696376984502265,0.12532726134150163,1.1118695309472932,-1.6291923846251786,0.1470358838155903,0.026725430008898265,0.066936852790624,0.131332462208551,0.0010141469229521156,-1.636176583896404e-14,2.575991408420494e-15,8.658451851466731e-15,0.043159475329312955,0.007844639498941305,0.019647784120267374,0.03854964429726269,0.04066638483948015,0.013362715004449105,0.021405783849399285,0.03445468945062835,-1.2006688063804938,-1.2006668519033037,-1.200666851903304,-1.2006668519033026,5.813955854224089,0.1520526913503999,2.5587093852921052,5.218425905916242,5.773279889770115,0.13868997634595087,2.5373036014427055,5.183971216465616,5.773274815687648,0.13868997634595082,2.537303601442706,5.183971216465615,5.732623240106278,0.12532726134150163,2.5158978175933067,5.1495165270149865,0.08133261411781056,0.026725430008898265,0.04281156769879857,0.06890937890125581,0.0005101058129582374,-1.636176583896404e-14,7.62348408473548e-14,-2.2333080863313585e-13,0.023873354600837834,0.007844639498941305,0.012566357767481282,0.02022677410228109,0.7152526619015005,0.3595950709383222,0.24194130311712014,69,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.07371221463003552,0.0133627150044493,0.03346842639531222,0.06566623110427572,-1.2006835032570697,-1.2006668519033061,-1.2006668519032995,-1.200666851903304,2.1665914216754074,0.17923109474927978,1.2468777594571967,-1.631418358560916,2.092852539300955,0.16586837974483049,1.2134093330618838,-1.6970845896651932,2.092837949853397,0.16586837974483049,1.213409333061884,-1.697084589665193,2.0191692305630626,0.15250566474038108,1.1799409066665714,-1.7627508207694698,0.14742219111234478,0.02672543000889871,0.06693685279062533,0.13133246220855366,0.0008094171710160683,-5.512409044941382e-15,3.987575139739911e-14,5.8353864937025125e-15,0.043272751780220595,0.00784463949894132,0.01964778412026741,0.038549644297262736,0.04072506070989501,0.0133627150044493,0.021405783849399285,0.03445468945062924,-1.2006687043320174,-1.2006668519033061,-1.2006668519032986,-1.2006668519033075,5.896785355981725,0.17923109474927978,2.602246572782409,5.288503240392097,5.856051115213594,0.16586837974483049,2.5808407889330094,5.25404855094147,5.856046253264575,0.16586837974483049,2.5808407889330094,5.254048550941468,5.815335381724608,0.15250566474038108,2.5594350050836097,5.219593861490839,0.08144997425711775,0.02672543000889871,0.04281156769879946,0.06890937890125759,0.0004880753262215247,-5.512409044941382e-15,2.606611206277604e-14,-2.9701469006862213e-13,0.023907801703224246,0.00784463949894132,0.01256635776748128,0.020226774102281093,0.7171312185719979,0.3605398215424726,0.24257698399482172,70,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
